vehicle_id,make,model,body_style,trim,
1,Acura,ILX,SEDAN,2.4 A-SPEC DCT,
2,Acura,ILX,SEDAN,2.4 TECH DCT,
3,Acura,MDX,SUV,3.5 TECH 6AT,
4,Acura,RDX,SUV,3.5 5AT,
5,Acura,RLX,SEDAN,3.5 AUTO,
6,Acura,TLX,SEDAN,3.5 ADVANCE AUTO,
7,Acura,TLX,SEDAN,2.0 ADVANCE AUTO,
8,Alfa Romeo,Giulietta,HATCHBACK,1.8 VELOCE TCT,
9,Alfa Romeo,Giulia,Sedan,,
10,Alfa Romeo,Stelvio,SUV,,
11,Alfa Romeo,Tonale,SUV,,
12,Alfa Romeo,Giulietta,Hatchback,,
13,Audi,A1,HATCHBACK,1.4 TFSI COOL S TRONIC,
14,Audi,A1,HATCHBACK,1.4 TFSI EGO S TRONIC,
15,Audi,A1,HATCHBACK,1.4 TFSI Red EDITION S TRONIC,
16,Audi,A1,HATCHBACK,1.4 TFSI COOL MT,
17,Audi,A1,HATCHBACK,1.8 TFSI S LINE S TRONIC,
18,Audi,A1,HATCHBACK,1.4 SB TFSI URBAN S TRONIC,
19,Audi,A1,HATCHBACK,1.4 TFSI URBAN S TRONIC,
20,Audi,A1,HATCHBACK,1.4 COOL DCT,
21,Audi,A1,HATCHBACK,1.4 SB COOL,
22,Audi,A1,HATCHBACK,1.4 SB URBAN DCT,
23,Audi,A1,HATCHBACK,1.0 SB 30 TFSI COOL DCT,
24,Audi,A1,HATCHBACK,1.0 SB 30 TFSI URBAN DCT,
25,Audi,A1,HATCHBACK,1.5 SB 35 TFSI EGO DCT,
26,Audi,A3,HATCHBACK,1.4 TFSI AMBIENTE PLUS S TRONIC,
27,Audi,A3,HATCHBACK,1.4 TFSI AMBIENTE S TRONIC,
28,Audi,A3,SEDAN,1.8 TFSI ATTRACTION PLUS S TRONIC,
29,Audi,A3,SEDAN,1.8 TFSI ATTRACTION S TRONIC,
30,Audi,A3,HATCHBACK,1.8 TFSI S LINE S TRONIC,
31,Audi,A3,SEDAN,1.8 TFSI S LINE S TRONIC,
32,Audi,A3,SEDAN,1.4 TFSI AMBIENTE S TRONIC,
33,Audi,A3,HATCHBACK,1.8 TFSI AMBIENTE S TRONIC,
34,Audi,A3,SEDAN,1.4 TFSI ATTRACTION S TRONIC,
35,Audi,A3,HATCHBACK,1.8 TFSI ATTRACTION S TRONIC,
36,Audi,A3,HATCHBACK,1.4 DYNAMIC S TRONIC,
37,Audi,A3,SEDAN,1.4 TFSI DYNAMIC,
38,Audi,A3,SEDAN,1.4 TFSI SELECT,
39,Audi,A3,SEDAN,2.0 TFSI DYNAMIC,
40,Audi,A3,HATCHBACK,1.4 DYNAMIC DCT,
41,Audi,A3,SEDAN,1.4 DYNAMIC DCT,
42,Audi,A3,SEDAN,1.4 SELECT DCT,
43,Audi,A3,HATCHBACK,2.0 DYNAMIC DCT,
44,Audi,A3,SEDAN,2.0 DYNAMIC DCT,
45,Audi,A3,SEDAN,2.0 SELECT DCT,
46,Audi,A3,SEDAN,1.4 35 DYNAMIC DCT,
47,Audi,A3,SEDAN,1.4 35 SELECT DCT,
48,Audi,A3,SEDAN,2.0 40 DYNAMIC DCT,
49,Audi,A3,SEDAN,1.4 35 TFSI DYNAMIC DCT,
50,Audi,A3,SEDAN,1.4 35 TFSI SELECT DCT,
51,Audi,A3,SEDAN,2.0 40 TFSI S LINE DCT,
52,Audi,A3,SEDAN,2.0 40 TFSI SELECT DCT,
53,Audi,A3,SEDAN,1.4 35 TFSI DYNAMIC AUTO,
54,Audi,A3,SEDAN,1.4 35 TFSI SELECT AUTO,
55,Audi,A4,SEDAN,1.8 TFSI TRENDY MULTITRONIC,
56,Audi,A4,SEDAN,1.8 TFSI SPORT LMT EDITION MULTITRONIC,
57,Audi,A4,SEDAN,2.0 TFSI TRENDY MULTITRONIC,
58,Audi,A4,SEDAN,2.0 TFSI DYNAMIC S-TRONIC,
59,Audi,A4,SEDAN,2.0 TFSI SELECT S-TRONIC,
60,Audi,A4,SEDAN,2.0 TFSI SELECT S-TRONIC QUATTRO,
61,Audi,A4,SEDAN,2.0 DYNAMIC DCT,
62,Audi,A4,SEDAN,2.0 ELITE DCT 4WD,
63,Audi,A4,SEDAN,2.0 S LINE DCT,
64,Audi,A4,SEDAN,2.0 40 TFSI DYNAMIC DCT,
65,Audi,A4,SEDAN,2.0 MHEV 40 TFSI DYNAMIC DCT,
66,Audi,A4,SEDAN,2.0 MHEV 40 TFSI SELECT DCT,
67,Audi,A5,COUPE,3.0 TFSI S LINE S TRONIC QUATTRO,
68,Audi,A5,COUPE,2.0 TFSI LUXURY MULTITRONIC,
69,Audi,A5,HATCHBACK,2.0 TFSI SPORTBACK LUXURY MULTITRONIC,
70,Audi,A5,COUPE,2.0 S LINE DCT 4WD,
71,Audi,A5,HATCHBACK,2.0 SB S LINE DCT,
72,Audi,A5,HATCHBACK,2.0 40 SB S LINE DCT,
73,Audi,A5,HATCHBACK,2.0 45 SB ELITE DCT 4WD,
74,Audi,A5 Coupe,COUPE,2.0 MHEV 40 TFSI SELECT DCT,
75,Audi,A5 Coupe,COUPE,2.0 MHEV 45 TFSI S LINE DCT 4WD,
